Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-04 07:12:31,27.10.2026,03:00,120.65,50
2026-09-04 07:12:31,27.10.2026,06:35,120.65,50
2026-09-04 07:12:31,27.10.2026,10:10,120.65,47
2026-09-04 07:12:31,27.10.2026,23:50,120.65,50
2026-09-04 07:12:31,28.10.2026,03:00,120.65,50
2026-09-04 07:12:31,28.10.2026,06:35,120.65,49
2026-09-04 07:12:31,28.10.2026,10:10,120.65,49
2026-09-04 07:12:31,28.10.2026,23:50,120.65,50
2026-09-04 07:12:31,29.10.2026,03:00,120.65,49
2026-09-04 07:12:31,29.10.2026,06:35,120.65,49
2026-09-04 07:12:31,29.10.2026,10:10,120.65,50
2026-09-04 07:12:31,29.10.2026,23:50,120.65,50
2026-09-04 07:12:31,30.10.2026,03:00,120.65,50
2026-09-04 07:12:31,30.10.2026,06:35,120.65,50
2026-09-04 07:12:31,30.10.2026,10:10,120.65,50
2026-09-04 07:12:31,30.10.2026,23:50,120.65,48
2026-09-04 07:12:31,31.10.2026,03:00,120.65,50
2026-09-04 07:12:31,31.10.2026,06:35,120.65,50
2026-09-04 07:12:31,31.10.2026,10:10,120.65,48
2026-09-04 07:12:31,31.10.2026,23:50,120.65,50
2026-09-04 07:12:31,01.11.2026,03:00,120.65,50
2026-09-04 07:12:31,01.11.2026,06:35,120.65,48
2026-09-04 07:12:31,01.11.2026,10:10,120.65,49
2026-09-04 07:12:31,01.11.2026,16:20,120.65,50
2026-09-04 07:12:31,01.11.2026,23:50,120.65,50
2026-09-04 07:12:31,02.11.2026,03:00,120.65,50
2026-09-04 07:12:31,02.11.2026,06:35,120.65,50
2026-09-04 07:12:31,02.11.2026,10:10,120.65,49
2026-09-04 07:12:31,02.11.2026,23:50,120.65,50
2026-09-04 07:12:31,03.11.2026,03:00,120.65,50
2026-09-04 07:12:31,03.11.2026,06:35,120.65,50
2026-09-04 07:12:31,03.11.2026,10:10,120.65,50
2026-09-04 07:12:31,03.11.2026,23:50,120.65,50
2026-09-04 07:12:31,04.11.2026,03:00,120.65,50
2026-09-04 07:12:31,04.11.2026,06:35,120.65,50
2026-09-04 07:12:31,04.11.2026,10:10,120.65,49
2026-09-04 07:12:31,04.11.2026,23:50,120.65,50
2026-09-04 07:12:31,05.11.2026,03:00,120.65,50
2026-09-04 07:12:31,05.11.2026,06:35,120.65,50
2026-09-04 07:12:31,05.11.2026,10:10,120.65,48
2026-09-04 07:12:31,05.11.2026,23:50,120.65,50
2026-09-04 07:12:31,06.11.2026,03:00,120.65,50
2026-09-04 07:12:31,06.11.2026,06:35,120.65,49
2026-09-04 07:12:31,06.11.2026,10:10,120.65,50
2026-09-04 07:12:31,06.11.2026,23:50,120.65,50
2026-09-04 07:12:31,07.11.2026,03:00,120.65,50
2026-09-04 07:12:31,07.11.2026,06:35,120.65,50
2026-09-04 07:12:31,07.11.2026,10:10,120.65,49
2026-09-04 07:12:31,07.11.2026,23:50,120.65,50
2026-09-04 07:12:31,08.11.2026,03:00,120.65,50
2026-09-04 07:12:31,08.11.2026,06:35,120.65,50
2026-09-04 07:12:31,08.11.2026,10:10,120.65,50
2026-09-04 07:12:31,08.11.2026,16:20,120.65,50
2026-09-04 07:12:31,08.11.2026,23:50,120.65,50
2026-09-04 07:12:31,09.11.2026,03:00,120.65,50
2026-09-04 07:12:31,09.11.2026,06:35,120.65,50
2026-09-04 07:12:31,09.11.2026,10:10,120.65,50
2026-09-04 07:12:31,09.11.2026,23:50,120.65,48
2026-09-04 07:12:31,11.11.2026,03:00,120.65,49
2026-09-04 07:12:31,11.11.2026,06:35,120.65,50
2026-09-04 07:12:31,11.11.2026,10:10,120.65,48
2026-09-04 07:12:31,11.11.2026,23:50,120.65,47
2026-09-04 07:12:31,12.11.2026,03:00,120.65,47
2026-09-04 07:12:31,12.11.2026,06:35,120.65,50
2026-09-04 07:12:31,12.11.2026,10:10,120.65,49
2026-09-04 07:12:31,12.11.2026,23:50,120.65,50
2026-09-04 07:12:31,13.11.2026,03:00,120.65,50
2026-09-04 07:12:31,13.11.2026,06:35,120.65,50
2026-09-04 07:12:31,13.11.2026,10:10,120.65,50
2026-09-04 07:12:31,13.11.2026,23:50,120.65,48
2026-09-04 07:12:31,14.11.2026,03:00,120.65,49
2026-09-04 07:12:31,14.11.2026,06:35,120.65,48
2026-09-04 07:12:31,14.11.2026,10:10,120.65,49
2026-09-04 07:12:31,14.11.2026,23:50,120.65,50
2026-09-04 07:12:31,15.11.2026,03:00,120.65,50
2026-09-04 07:12:31,15.11.2026,06:35,120.65,50
2026-09-04 07:12:31,15.11.2026,10:10,120.65,49
2026-09-04 07:12:31,15.11.2026,16:20,120.65,50
2026-09-04 07:12:31,15.11.2026,23:50,120.65,50
2026-09-04 07:12:31,16.11.2026,03:00,120.65,50
2026-09-04 07:12:31,16.11.2026,06:35,120.65,50
2026-09-04 07:12:31,16.11.2026,10:10,120.65,49
2026-09-04 07:12:31,16.11.2026,23:50,120.65,50
2026-09-04 07:12:31,17.11.2026,03:00,120.65,50
2026-09-04 07:12:31,17.11.2026,06:35,120.65,50
2026-09-04 07:12:31,17.11.2026,10:10,120.65,50
2026-09-04 07:12:31,17.11.2026,23:50,120.65,50
2026-09-04 07:12:31,18.11.2026,03:00,120.65,50
2026-09-04 07:12:31,18.11.2026,06:35,120.65,49
2026-09-04 07:12:31,18.11.2026,10:10,120.65,48
2026-09-04 07:12:31,18.11.2026,23:50,120.65,50
2026-09-04 07:12:31,19.11.2026,03:00,120.65,50
2026-09-04 07:12:31,19.11.2026,06:35,120.65,50
2026-09-04 07:12:31,19.11.2026,10:10,120.65,50
2026-09-04 07:12:31,19.11.2026,23:50,120.65,50
2026-09-04 07:12:31,20.11.2026,03:00,120.65,50
2026-09-04 07:12:31,20.11.2026,06:35,120.65,50
2026-09-04 07:12:31,20.11.2026,10:10,120.65,50
2026-09-04 07:12:31,20.11.2026,23:50,120.65,50
2026-09-04 07:12:31,21.11.2026,03:00,120.65,50
2026-09-04 07:12:31,21.11.2026,06:35,120.65,50
2026-09-04 07:12:31,21.11.2026,10:10,120.65,50
2026-09-04 07:12:31,21.11.2026,23:50,120.65,49
2026-09-04 07:12:31,22.11.2026,03:00,120.65,50
2026-09-04 07:12:31,22.11.2026,06:35,120.65,50
2026-09-04 07:12:31,22.11.2026,10:10,120.65,49
2026-09-04 07:12:31,22.11.2026,16:20,120.65,50
2026-09-04 07:35:14,05.09.2026,03:00,120.65,51
2026-09-04 07:35:14,05.09.2026,06:35,120.65,40
2026-09-04 07:35:14,05.09.2026,10:10,120.65,70
2026-09-04 07:35:14,05.09.2026,23:50,120.65,55
2026-09-04 07:35:14,06.09.2026,03:00,120.65,51
2026-09-04 07:35:14,06.09.2026,06:35,120.65,48
2026-09-04 07:35:14,06.09.2026,10:10,120.65,66
2026-09-04 07:35:14,06.09.2026,16:20,120.65,50
2026-09-04 07:35:14,06.09.2026,23:50,120.65,47
2026-09-04 07:35:14,07.09.2026,03:00,120.65,57
2026-09-04 07:35:14,07.09.2026,06:35,120.65,53
2026-09-04 07:35:14,07.09.2026,10:10,120.65,56
2026-09-04 07:35:14,07.09.2026,23:50,120.65,70
2026-09-04 07:35:14,08.09.2026,03:00,120.65,60
2026-09-04 07:35:14,08.09.2026,06:35,120.65,47
2026-09-04 07:35:14,08.09.2026,10:10,120.65,70
2026-09-04 07:35:14,08.09.2026,23:50,120.65,70
2026-09-04 07:35:14,09.09.2026,03:00,120.65,52
2026-09-04 07:35:14,09.09.2026,06:35,120.65,50
2026-09-04 07:35:14,09.09.2026,10:10,120.65,70
2026-09-04 07:35:14,09.09.2026,23:50,120.65,22
2026-09-04 07:35:14,10.09.2026,03:00,120.65,48
2026-09-04 07:35:14,10.09.2026,06:35,120.65,49
2026-09-04 07:35:14,10.09.2026,10:10,120.65,37
2026-09-04 07:35:14,10.09.2026,23:50,120.65,46
2026-09-04 07:35:14,11.09.2026,03:00,120.65,48
2026-09-04 07:35:14,11.09.2026,06:35,120.65,42
2026-09-04 07:35:14,11.09.2026,10:10,120.65,42
2026-09-04 07:35:14,11.09.2026,23:50,120.65,35
2026-09-04 07:35:14,12.09.2026,03:00,120.65,45
2026-09-04 07:35:14,12.09.2026,06:35,120.65,39
2026-09-04 07:35:14,12.09.2026,10:10,120.65,36
2026-09-04 07:35:14,12.09.2026,23:50,120.65,43
2026-09-04 07:35:14,13.09.2026,03:00,120.65,45
2026-09-04 07:35:14,13.09.2026,06:35,120.65,47
2026-09-04 07:35:14,13.09.2026,10:10,120.65,46
2026-09-04 07:35:14,13.09.2026,16:20,120.65,46
2026-09-04 07:35:14,13.09.2026,23:50,120.65,38
2026-09-04 07:35:14,14.09.2026,03:00,120.65,41
2026-09-04 07:35:14,14.09.2026,06:35,120.65,44
2026-09-04 07:35:14,14.09.2026,10:10,120.65,41
2026-09-04 07:35:14,14.09.2026,23:50,120.65,46
2026-09-04 07:35:14,15.09.2026,03:00,120.65,49
2026-09-04 07:35:14,15.09.2026,06:35,120.65,44
2026-09-04 07:35:14,15.09.2026,10:10,120.65,24
2026-09-04 07:35:14,15.09.2026,23:50,120.65,36
2026-09-04 07:35:14,16.09.2026,03:00,120.65,43
2026-09-04 07:35:14,16.09.2026,06:35,120.65,48
2026-09-04 07:35:14,16.09.2026,10:10,120.65,13
2026-09-04 07:35:14,16.09.2026,23:50,120.65,35
2026-09-04 07:35:14,17.09.2026,03:00,120.65,46
2026-09-04 07:35:14,17.09.2026,06:35,120.65,47
2026-09-04 07:35:14,17.09.2026,10:10,120.65,47
2026-09-04 07:35:14,17.09.2026,23:50,120.65,44
2026-09-04 07:35:14,18.09.2026,03:00,120.65,48
2026-09-04 07:35:14,18.09.2026,06:35,120.65,46
2026-09-04 07:35:14,18.09.2026,10:10,120.65,43
2026-09-04 07:35:14,18.09.2026,23:50,120.65,45
2026-09-04 07:35:14,19.09.2026,03:00,120.65,48
2026-09-04 07:35:14,19.09.2026,06:35,120.65,47
2026-09-04 07:35:14,19.09.2026,10:10,120.65,47
2026-09-04 07:35:14,19.09.2026,23:50,120.65,43
2026-09-04 07:35:14,20.09.2026,03:00,120.65,50
2026-09-04 07:35:14,20.09.2026,06:35,120.65,48
2026-09-04 07:35:14,20.09.2026,10:10,120.65,46
2026-09-04 07:35:14,20.09.2026,16:20,120.65,40
2026-09-04 07:35:14,20.09.2026,23:50,120.65,46
2026-09-04 07:35:14,21.09.2026,03:00,120.65,50
2026-09-04 07:35:14,21.09.2026,06:35,120.65,48
2026-09-04 07:35:14,21.09.2026,10:10,120.65,42
2026-09-04 07:35:14,21.09.2026,23:50,120.65,46
2026-09-04 07:35:14,22.09.2026,03:00,120.65,48
2026-09-04 07:35:14,22.09.2026,06:35,120.65,50
2026-09-04 07:35:14,22.09.2026,10:10,120.65,43
2026-09-04 07:35:14,22.09.2026,23:50,120.65,48
2026-09-04 07:35:14,23.09.2026,03:00,120.65,49
2026-09-04 07:35:14,23.09.2026,06:35,120.65,47
2026-09-04 07:35:14,23.09.2026,10:10,120.65,46
2026-09-04 07:35:14,23.09.2026,23:50,120.65,49
2026-09-04 07:35:14,24.09.2026,03:00,120.65,48
2026-09-04 07:35:14,24.09.2026,06:35,120.65,49
2026-09-04 07:35:14,24.09.2026,10:10,120.65,49
2026-09-04 07:35:14,24.09.2026,23:50,120.65,49
2026-09-04 07:35:14,25.09.2026,03:00,120.65,50
2026-09-04 07:35:14,25.09.2026,06:35,120.65,48
2026-09-04 07:35:14,25.09.2026,10:10,120.65,45
2026-09-04 07:35:14,25.09.2026,23:50,120.65,43
2026-09-04 07:35:14,26.09.2026,03:00,120.65,46
2026-09-04 07:35:14,26.09.2026,06:35,120.65,48
2026-09-04 07:35:14,26.09.2026,10:10,120.65,40
2026-09-04 07:35:14,26.09.2026,23:50,120.65,31
2026-09-04 07:35:14,27.09.2026,03:00,120.65,49
2026-09-04 07:35:14,27.09.2026,06:35,120.65,50
2026-09-04 07:35:14,27.09.2026,10:10,120.65,45
2026-09-04 07:35:14,27.09.2026,16:20,120.65,48
2026-09-04 07:35:14,27.09.2026,23:50,120.65,49
2026-09-04 07:35:14,28.09.2026,03:00,120.65,50
2026-09-04 07:35:14,28.09.2026,06:35,120.65,47
2026-09-04 07:35:14,28.09.2026,10:10,120.65,43
2026-09-04 07:35:14,28.09.2026,23:50,120.65,50
2026-09-04 07:35:14,29.09.2026,03:00,120.65,50
2026-09-04 07:35:14,29.09.2026,06:35,120.65,50
2026-09-04 07:35:14,29.09.2026,10:10,120.65,47
2026-09-04 07:35:14,29.09.2026,23:50,120.65,50
2026-09-04 07:35:14,30.09.2026,03:00,120.65,49
2026-09-04 07:35:14,30.09.2026,06:35,120.65,48
2026-09-04 07:35:14,30.09.2026,10:10,120.65,50
2026-09-04 07:35:14,30.09.2026,23:50,120.65,48
2026-09-04 07:35:14,01.10.2026,03:00,120.65,40
2026-09-04 07:35:14,01.10.2026,06:35,120.65,50
2026-09-04 07:35:14,01.10.2026,10:10,120.65,50
2026-09-04 07:35:14,01.10.2026,23:50,120.65,49
2026-09-04 07:35:14,02.10.2026,03:00,120.65,50
2026-09-04 07:35:14,02.10.2026,06:35,120.65,49
2026-09-04 07:35:14,02.10.2026,10:10,120.65,48
2026-09-04 07:35:14,02.10.2026,23:50,120.65,50
2026-09-04 07:35:14,03.10.2026,03:00,120.65,50
2026-09-04 07:35:14,03.10.2026,06:35,120.65,49
2026-09-04 07:35:14,03.10.2026,10:10,120.65,48
2026-09-04 07:35:14,03.10.2026,23:50,120.65,49
2026-09-04 07:35:14,04.10.2026,03:00,120.65,50
2026-09-04 07:35:14,04.10.2026,06:35,120.65,50
2026-09-04 07:35:14,04.10.2026,10:10,120.65,50
2026-09-04 07:35:14,04.10.2026,16:20,120.65,50
2026-09-04 07:35:14,04.10.2026,23:50,120.65,50
2026-09-04 07:35:14,05.10.2026,03:00,120.65,50
2026-09-04 07:35:14,05.10.2026,06:35,120.65,50
2026-09-04 07:35:14,05.10.2026,10:10,120.65,49
2026-09-04 07:35:14,05.10.2026,23:50,120.65,48
2026-09-04 07:35:14,06.10.2026,03:00,120.65,50
2026-09-04 07:35:14,06.10.2026,06:35,120.65,50
2026-09-04 07:35:14,06.10.2026,10:10,120.65,45
2026-09-04 07:35:14,06.10.2026,23:50,120.65,49
2026-09-04 07:35:14,07.10.2026,03:00,120.65,50
2026-09-04 07:35:14,07.10.2026,06:35,120.65,49
2026-09-04 07:35:14,07.10.2026,10:10,120.65,34
2026-09-04 07:35:14,07.10.2026,23:50,120.65,49
2026-09-04 07:35:14,08.10.2026,03:00,120.65,50
2026-09-04 07:35:14,08.10.2026,06:35,120.65,49
2026-09-04 07:35:14,08.10.2026,10:10,120.65,48
2026-09-04 07:35:14,08.10.2026,23:50,120.65,50
2026-09-04 07:35:14,09.10.2026,03:00,120.65,50
2026-09-04 07:35:14,09.10.2026,06:35,120.65,50
2026-09-04 07:35:14,09.10.2026,10:10,120.65,49
2026-09-04 07:35:14,09.10.2026,23:50,120.65,48
2026-09-04 07:35:14,10.10.2026,03:00,120.65,49
2026-09-04 07:35:14,10.10.2026,06:35,120.65,50
2026-09-04 07:35:14,10.10.2026,10:10,120.65,47
2026-09-04 07:35:14,10.10.2026,23:50,120.65,45
2026-09-04 07:35:14,11.10.2026,03:00,120.65,50
2026-09-04 07:35:14,11.10.2026,06:35,120.65,50
2026-09-04 07:35:14,11.10.2026,10:10,120.65,50
2026-09-04 07:35:14,11.10.2026,16:20,120.65,49
2026-09-04 07:35:14,11.10.2026,23:50,120.65,49
2026-09-04 07:35:14,12.10.2026,03:00,120.65,50
2026-09-04 07:35:14,12.10.2026,06:35,120.65,50
2026-09-04 07:35:14,12.10.2026,10:10,120.65,48
2026-09-04 07:35:14,12.10.2026,23:50,120.65,50
2026-09-04 07:35:14,13.10.2026,03:00,120.65,50
2026-09-04 07:35:14,13.10.2026,06:35,120.65,50
2026-09-04 07:35:14,13.10.2026,10:10,120.65,50
2026-09-04 07:35:14,13.10.2026,23:50,120.65,50
2026-09-04 07:35:14,14.10.2026,03:00,120.65,50
2026-09-04 07:35:14,14.10.2026,06:35,120.65,50
2026-09-04 07:35:14,14.10.2026,10:10,120.65,48
2026-09-04 07:35:14,14.10.2026,23:50,120.65,50
2026-09-04 07:35:14,15.10.2026,03:00,120.65,48
2026-09-04 07:35:14,15.10.2026,06:35,120.65,50
2026-09-04 07:35:14,15.10.2026,10:10,120.65,49
2026-09-04 07:35:14,15.10.2026,23:50,120.65,49
2026-09-04 07:35:14,16.10.2026,03:00,120.65,50
2026-09-04 07:35:14,16.10.2026,06:35,120.65,49
2026-09-04 07:35:14,16.10.2026,10:10,120.65,50
2026-09-04 07:35:14,16.10.2026,23:50,120.65,49
2026-09-04 07:35:14,17.10.2026,03:00,120.65,49
2026-09-04 07:35:14,17.10.2026,06:35,120.65,50
2026-09-04 07:35:14,17.10.2026,10:10,120.65,50
2026-09-04 07:35:14,17.10.2026,23:50,120.65,48
2026-09-04 07:35:14,18.10.2026,03:00,120.65,50
2026-09-04 07:35:14,18.10.2026,06:35,120.65,47
2026-09-04 07:35:14,18.10.2026,10:10,120.65,43
2026-09-04 07:35:14,18.10.2026,16:20,120.65,49
2026-09-04 07:35:14,18.10.2026,23:50,120.65,50
2026-09-04 07:35:14,19.10.2026,03:00,120.65,50
2026-09-04 07:35:14,19.10.2026,06:35,120.65,50
2026-09-04 07:35:14,19.10.2026,10:10,120.65,35
2026-09-04 07:35:14,19.10.2026,23:50,120.65,50
2026-09-04 07:35:14,20.10.2026,03:00,120.65,50
2026-09-04 07:35:14,20.10.2026,06:35,120.65,50
2026-09-04 07:35:14,20.10.2026,10:10,120.65,49
2026-09-04 07:35:14,20.10.2026,23:50,120.65,49
2026-09-04 07:35:14,21.10.2026,03:00,120.65,50
2026-09-04 07:35:14,21.10.2026,06:35,120.65,50
2026-09-04 07:35:14,21.10.2026,10:10,120.65,50
2026-09-04 07:35:14,21.10.2026,23:50,120.65,50
2026-09-04 07:35:14,22.10.2026,03:00,120.65,50
2026-09-04 07:35:14,22.10.2026,06:35,120.65,50
2026-09-04 07:35:14,22.10.2026,10:10,120.65,50
2026-09-04 07:35:14,22.10.2026,23:50,120.65,50
2026-09-04 07:35:14,23.10.2026,03:00,120.65,50
2026-09-04 07:35:14,23.10.2026,06:35,120.65,50
2026-09-04 07:35:14,23.10.2026,10:10,120.65,50
2026-09-04 07:35:14,23.10.2026,23:50,120.65,50
2026-09-04 07:35:14,24.10.2026,03:00,120.65,50
2026-09-04 07:35:14,24.10.2026,06:35,120.65,50
2026-09-04 07:35:14,24.10.2026,10:10,120.65,50
2026-09-04 07:35:14,24.10.2026,23:50,120.65,50
2026-09-04 07:35:14,25.10.2026,03:00,120.65,50
2026-09-04 07:35:14,25.10.2026,06:35,120.65,48
2026-09-04 07:35:14,25.10.2026,10:10,120.65,45
2026-09-04 07:35:14,25.10.2026,16:20,120.65,49
2026-09-04 07:35:14,25.10.2026,23:50,120.65,49
2026-09-04 07:35:14,26.10.2026,03:00,120.65,46
2026-09-04 07:35:14,26.10.2026,06:35,120.65,50
2026-09-04 07:35:14,26.10.2026,10:10,120.65,48
2026-09-04 07:35:14,26.10.2026,23:50,120.65,50
2026-09-04 07:35:14,27.10.2026,03:00,120.65,50
2026-09-04 07:35:14,27.10.2026,06:35,120.65,50
2026-09-04 07:35:14,27.10.2026,10:10,120.65,47
2026-09-04 07:35:14,27.10.2026,23:50,120.65,50
2026-09-04 07:35:14,28.10.2026,03:00,120.65,50
2026-09-04 07:35:14,28.10.2026,06:35,120.65,49
2026-09-04 07:35:14,28.10.2026,10:10,120.65,49
2026-09-04 07:35:14,28.10.2026,23:50,120.65,50
2026-09-04 07:35:14,29.10.2026,03:00,120.65,49
2026-09-04 07:35:14,29.10.2026,06:35,120.65,49
2026-09-04 07:35:14,29.10.2026,10:10,120.65,50
2026-09-04 07:35:14,29.10.2026,23:50,120.65,50
2026-09-04 07:35:14,30.10.2026,03:00,120.65,50
2026-09-04 07:35:14,30.10.2026,06:35,120.65,50
2026-09-04 07:35:14,30.10.2026,10:10,120.65,50
2026-09-04 07:35:14,30.10.2026,23:50,120.65,48
2026-09-04 07:35:14,31.10.2026,03:00,120.65,50
2026-09-04 07:35:14,31.10.2026,06:35,120.65,50
2026-09-04 07:35:14,31.10.2026,10:10,120.65,48
2026-09-04 07:35:14,31.10.2026,23:50,120.65,50
2026-09-04 07:35:14,01.11.2026,03:00,120.65,50
2026-09-04 07:35:14,01.11.2026,06:35,120.65,48
2026-09-04 07:35:14,01.11.2026,10:10,120.65,49
2026-09-04 07:35:14,01.11.2026,16:20,120.65,50
2026-09-04 07:35:14,01.11.2026,23:50,120.65,50
2026-09-04 07:35:14,02.11.2026,03:00,120.65,50
2026-09-04 07:35:14,02.11.2026,06:35,120.65,50
2026-09-04 07:35:14,02.11.2026,10:10,120.65,49
2026-09-04 07:35:14,02.11.2026,23:50,120.65,50
2026-09-04 07:35:14,03.11.2026,03:00,120.65,50
2026-09-04 07:35:14,03.11.2026,06:35,120.65,50
2026-09-04 07:35:14,03.11.2026,10:10,120.65,50
2026-09-04 07:35:14,03.11.2026,23:50,120.65,50
2026-09-04 07:35:14,04.11.2026,03:00,120.65,50
2026-09-04 07:35:14,04.11.2026,06:35,120.65,50
2026-09-04 07:35:14,04.11.2026,10:10,120.65,49
2026-09-04 07:35:14,04.11.2026,23:50,120.65,50
2026-09-04 07:35:14,05.11.2026,03:00,120.65,50
2026-09-04 07:35:14,05.11.2026,06:35,120.65,50
2026-09-04 07:35:14,05.11.2026,10:10,120.65,48
2026-09-04 07:35:14,05.11.2026,23:50,120.65,50
2026-09-04 07:35:14,06.11.2026,03:00,120.65,50
2026-09-04 07:35:14,06.11.2026,06:35,120.65,49
2026-09-04 07:35:14,06.11.2026,10:10,120.65,50
2026-09-04 07:35:14,06.11.2026,23:50,120.65,50
2026-09-04 07:35:14,07.11.2026,03:00,120.65,50
2026-09-04 07:35:14,07.11.2026,06:35,120.65,50
2026-09-04 07:35:14,07.11.2026,10:10,120.65,49
2026-09-04 07:35:14,07.11.2026,23:50,120.65,50
2026-09-04 07:35:14,08.11.2026,03:00,120.65,50
2026-09-04 07:35:14,08.11.2026,06:35,120.65,50
2026-09-04 07:35:14,08.11.2026,10:10,120.65,50
2026-09-04 07:35:14,08.11.2026,16:20,120.65,50
2026-09-04 07:35:14,08.11.2026,23:50,120.65,50
2026-09-04 07:35:14,09.11.2026,03:00,120.65,50
2026-09-04 07:35:14,09.11.2026,06:35,120.65,50
2026-09-04 07:35:14,09.11.2026,10:10,120.65,50
2026-09-04 07:35:14,09.11.2026,23:50,120.65,48
2026-09-04 07:35:14,10.11.2026,03:00,120.65,50
2026-09-04 07:35:14,10.11.2026,06:35,120.65,50
2026-09-04 07:35:14,10.11.2026,10:10,120.65,50
2026-09-04 07:35:14,10.11.2026,23:50,120.65,50
2026-09-04 07:35:14,11.11.2026,03:00,120.65,49
2026-09-04 07:35:14,11.11.2026,06:35,120.65,50
2026-09-04 07:35:14,11.11.2026,10:10,120.65,48
2026-09-04 07:35:14,11.11.2026,23:50,120.65,47
2026-09-04 07:35:14,12.11.2026,03:00,120.65,47
2026-09-04 07:35:14,12.11.2026,06:35,120.65,50
2026-09-04 07:35:14,12.11.2026,10:10,120.65,49
2026-09-04 07:35:14,12.11.2026,23:50,120.65,50
2026-09-04 07:35:14,13.11.2026,03:00,120.65,50
2026-09-04 07:35:14,13.11.2026,06:35,120.65,50
2026-09-04 07:35:14,13.11.2026,10:10,120.65,50
2026-09-04 07:35:14,13.11.2026,23:50,120.65,48
2026-09-04 07:35:14,14.11.2026,03:00,120.65,49
2026-09-04 07:35:14,14.11.2026,06:35,120.65,48
2026-09-04 07:35:14,14.11.2026,10:10,120.65,49
2026-09-04 07:35:14,14.11.2026,23:50,120.65,50
2026-09-04 07:35:14,15.11.2026,03:00,120.65,50
2026-09-04 07:35:14,15.11.2026,06:35,120.65,50
2026-09-04 07:35:14,15.11.2026,10:10,120.65,49
2026-09-04 07:35:14,15.11.2026,16:20,120.65,50
2026-09-04 07:35:14,15.11.2026,23:50,120.65,50
2026-09-04 07:35:14,16.11.2026,03:00,120.65,50
2026-09-04 07:35:14,16.11.2026,06:35,120.65,50
2026-09-04 07:35:14,16.11.2026,10:10,120.65,49
2026-09-04 07:35:14,16.11.2026,23:50,120.65,50
2026-09-04 07:35:14,17.11.2026,03:00,120.65,50
2026-09-04 07:35:14,17.11.2026,06:35,120.65,50
2026-09-04 07:35:14,17.11.2026,10:10,120.65,50
2026-09-04 07:35:14,17.11.2026,23:50,120.65,50
2026-09-04 07:35:14,18.11.2026,03:00,120.65,50
2026-09-04 07:35:14,18.11.2026,06:35,120.65,49
2026-09-04 07:35:14,18.11.2026,10:10,120.65,48
2026-09-04 07:35:14,18.11.2026,23:50,120.65,50
2026-09-04 07:35:14,19.11.2026,03:00,120.65,50
2026-09-04 07:35:14,19.11.2026,06:35,120.65,50
2026-09-04 07:35:14,19.11.2026,10:10,120.65,50
2026-09-04 07:35:14,19.11.2026,23:50,120.65,50
2026-09-04 07:35:14,20.11.2026,03:00,120.65,50
2026-09-04 07:35:14,20.11.2026,06:35,120.65,50
2026-09-04 07:35:14,20.11.2026,10:10,120.65,50
2026-09-04 07:35:14,20.11.2026,23:50,120.65,50
2026-09-04 07:35:14,21.11.2026,03:00,120.65,50
2026-09-04 07:35:14,21.11.2026,06:35,120.65,50
2026-09-04 07:35:14,21.11.2026,10:10,120.65,50
2026-09-04 07:35:14,21.11.2026,23:50,120.65,49
2026-09-04 07:35:14,22.11.2026,03:00,120.65,50
2026-09-04 07:35:14,22.11.2026,06:35,120.65,50
2026-09-04 07:35:14,22.11.2026,10:10,120.65,49
2026-09-04 07:35:14,22.11.2026,16:20,120.65,50
2026-09-04 08:10:37,05.09.2026,03:00,120.65,50
2026-09-04 08:10:37,05.09.2026,06:35,120.65,40
2026-09-04 08:10:37,05.09.2026,10:10,120.65,70
2026-09-04 08:10:37,05.09.2026,23:50,120.65,55
2026-09-04 08:10:37,06.09.2026,03:00,120.65,51
2026-09-04 08:10:37,06.09.2026,06:35,120.65,48
2026-09-04 08:10:37,06.09.2026,10:10,120.65,65
2026-09-04 08:10:37,06.09.2026,16:20,120.65,50
2026-09-04 08:10:37,06.09.2026,23:50,120.65,45
2026-09-04 08:10:37,07.09.2026,03:00,120.65,57
2026-09-04 08:10:37,07.09.2026,06:35,120.65,53
2026-09-04 08:10:37,07.09.2026,10:10,120.65,56
2026-09-04 08:10:37,07.09.2026,23:50,120.65,70
2026-09-04 08:10:37,08.09.2026,03:00,120.65,60
2026-09-04 08:10:37,08.09.2026,06:35,120.65,47
2026-09-04 08:10:37,08.09.2026,10:10,120.65,70
2026-09-04 08:10:37,08.09.2026,23:50,120.65,70
2026-09-04 08:10:37,09.09.2026,03:00,120.65,52
2026-09-04 08:10:37,09.09.2026,06:35,120.65,50
2026-09-04 08:10:37,09.09.2026,10:10,120.65,70
2026-09-04 08:10:37,09.09.2026,23:50,120.65,22
2026-09-04 08:10:37,10.09.2026,03:00,120.65,48
2026-09-04 08:10:37,10.09.2026,06:35,120.65,48
2026-09-04 08:10:37,10.09.2026,10:10,120.65,37
2026-09-04 08:10:37,10.09.2026,23:50,120.65,46
2026-09-04 08:10:37,11.09.2026,03:00,120.65,48
2026-09-04 08:10:37,11.09.2026,06:35,120.65,42
2026-09-04 08:10:37,11.09.2026,10:10,120.65,42
2026-09-04 08:10:37,11.09.2026,23:50,120.65,35
2026-09-04 08:10:37,12.09.2026,03:00,120.65,45
2026-09-04 08:10:37,12.09.2026,06:35,120.65,39
